Region,Country,year,value
LATIN AMER. & CARIB,Guadeloupe,2015,0
OCEANIA,Guam,1990,0
OCEANIA,Guam,1991,0
OCEANIA,Guam,1992,0
OCEANIA,Guam,1993,0
OCEANIA,Guam,1994,0
OCEANIA,Guam,1995,0
OCEANIA,Guam,1996,0
OCEANIA,Guam,1997,0
OCEANIA,Guam,1998,0
OCEANIA,Guam,1999,0
OCEANIA,Guam,2000,0
OCEANIA,Guam,2001,0
OCEANIA,Guam,2002,0
OCEANIA,Guam,2003,0
OCEANIA,Guam,2004,0
OCEANIA,Guam,2005,0
OCEANIA,Guam,2006,0
OCEANIA,Guam,2007,0
OCEANIA,Guam,2008,0
OCEANIA,Guam,2009,0
OCEANIA,Guam,2010,0
OCEANIA,Guam,2011,0
OCEANIA,Guam,2012,0
OCEANIA,Guam,2013,0
OCEANIA,Guam,2014,0
OCEANIA,Guam,2015,0
LATIN AMER. & CARIB,Guatemala,1990,0
LATIN AMER. & CARIB,Guatemala,1991,0
LATIN AMER. & CARIB,Guatemala,1992,0
LATIN AMER. & CARIB,Guatemala,1993,0
LATIN AMER. & CARIB,Guatemala,1994,0
LATIN AMER. & CARIB,Guatemala,1995,0
LATIN AMER. & CARIB,Guatemala,1996,0
LATIN AMER. & CARIB,Guatemala,1997,0
LATIN AMER. & CARIB,Guatemala,1998,0
LATIN AMER. & CARIB,Guatemala,1999,0
LATIN AMER. & CARIB,Guatemala,2000,0
LATIN AMER. & CARIB,Guatemala,2001,0
LATIN AMER. & CARIB,Guatemala,2002,0.72
LATIN AMER. & CARIB,Guatemala,2003,0.72
LATIN AMER. & CARIB,Guatemala,2004,0
LATIN AMER. & CARIB,Guatemala,2005,0
LATIN AMER. & CARIB,Guatemala,2006,0
LATIN AMER. & CARIB,Guatemala,2007,1
LATIN AMER. & CARIB,Guatemala,2008,1
LATIN AMER. & CARIB,Guatemala,2009,0
LATIN AMER. & CARIB,Guatemala,2010,0
LATIN AMER. & CARIB,Guatemala,2011,0
LATIN AMER. & CARIB,Guatemala,2012,0
LATIN AMER. & CARIB,Guatemala,2013,1.04
LATIN AMER. & CARIB,Guatemala,2014,1.04
LATIN AMER. & CARIB,Guatemala,2015,0
SUB-SAHARAN AFRICA,Guinea,1990,0.09
SUB-SAHARAN AFRICA,Guinea,1991,0.07
SUB-SAHARAN AFRICA,Guinea,1992,0.07
SUB-SAHARAN AFRICA,Guinea,1993,0.07
SUB-SAHARAN AFRICA,Guinea,1994,0.07
SUB-SAHARAN AFRICA,Guinea,1995,0.07
SUB-SAHARAN AFRICA,Guinea,1996,0.1
SUB-SAHARAN AFRICA,Guinea,1997,0.12
SUB-SAHARAN AFRICA,Guinea,1998,0.13
SUB-SAHARAN AFRICA,Guinea,1999,0.13
SUB-SAHARAN AFRICA,Guinea,2000,0
SUB-SAHARAN AFRICA,Guinea,2001,0
SUB-SAHARAN AFRICA,Guinea,2002,0
SUB-SAHARAN AFRICA,Guinea,2003,0
SUB-SAHARAN AFRICA,Guinea,2004,0.19
SUB-SAHARAN AFRICA,Guinea,2005,0.23
SUB-SAHARAN AFRICA,Guinea,2006,0.27
SUB-SAHARAN AFRICA,Guinea,2007,0.33
SUB-SAHARAN AFRICA,Guinea,2008,0.33
SUB-SAHARAN AFRICA,Guinea,2009,0.34
SUB-SAHARAN AFRICA,Guinea,2010,0.33
SUB-SAHARAN AFRICA,Guinea,2011,0.35
SUB-SAHARAN AFRICA,Guinea,2012,0.37
SUB-SAHARAN AFRICA,Guinea,2013,0.44
SUB-SAHARAN AFRICA,Guinea,2014,0.44
SUB-SAHARAN AFRICA,Guinea,2015,0
SUB-SAHARAN AFRICA,Guinea-Bissau,1990,0
SUB-SAHARAN AFRICA,Guinea-Bissau,1991,0
SUB-SAHARAN AFRICA,Guinea-Bissau,1992,0
SUB-SAHARAN AFRICA,Guinea-Bissau,1993,0
SUB-SAHARAN AFRICA,Guinea-Bissau,1994,0
SUB-SAHARAN AFRICA,Guinea-Bissau,1995,0
SUB-SAHARAN AFRICA,Guinea-Bissau,1996,0
SUB-SAHARAN AFRICA,Guinea-Bissau,1997,0
SUB-SAHARAN AFRICA,Guinea-Bissau,1998,0
SUB-SAHARAN AFRICA,Guinea-Bissau,1999,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2000,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2001,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2002,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2003,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2004,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2005,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2006,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2007,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2008,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2009,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2010,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2011,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2012,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2013,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2014,0
SUB-SAHARAN AFRICA,Guinea-Bissau,2015,0
LATIN AMER. & CARIB,Guyana,1990,0.72
LATIN AMER. & CARIB,Guyana,1991,0.72
LATIN AMER. & CARIB,Guyana,1992,0
LATIN AMER. & CARIB,Guyana,1993,0
LATIN AMER. & CARIB,Guyana,1994,0.77
LATIN AMER. & CARIB,Guyana,1995,0.83
LATIN AMER. & CARIB,Guyana,1996,0.77
LATIN AMER. & CARIB,Guyana,1997,0.91
LATIN AMER. & CARIB,Guyana,1998,0.91
LATIN AMER. & CARIB,Guyana,1999,0
LATIN AMER. & CARIB,Guyana,2000,0
LATIN AMER. & CARIB,Guyana,2001,0
LATIN AMER. & CARIB,Guyana,2002,0
LATIN AMER. & CARIB,Guyana,2003,0
LATIN AMER. & CARIB,Guyana,2004,1.84
LATIN AMER. & CARIB,Guyana,2005,2.04
LATIN AMER. & CARIB,Guyana,2006,2.16
LATIN AMER. & CARIB,Guyana,2007,2.11
LATIN AMER. & CARIB,Guyana,2008,1.42
LATIN AMER. & CARIB,Guyana,2009,2.07
LATIN AMER. & CARIB,Guyana,2010,2.47
LATIN AMER. & CARIB,Guyana,2011,2.36
LATIN AMER. & CARIB,Guyana,2012,2.14
LATIN AMER. & CARIB,Guyana,2013,2.14
LATIN AMER. & CARIB,Guyana,2014,0
LATIN AMER. & CARIB,Guyana,2015,0
LATIN AMER. & CARIB,Haiti,1990,0
LATIN AMER. & CARIB,Haiti,1991,0
LATIN AMER. & CARIB,Haiti,1992,0
LATIN AMER. & CARIB,Haiti,1993,0
LATIN AMER. & CARIB,Haiti,1994,0
LATIN AMER. & CARIB,Haiti,1995,0
LATIN AMER. & CARIB,Haiti,1996,0
LATIN AMER. & CARIB,Haiti,1997,0
LATIN AMER. & CARIB,Haiti,1998,0
LATIN AMER. & CARIB,Haiti,1999,0
LATIN AMER. & CARIB,Haiti,2000,0
LATIN AMER. & CARIB,Haiti,2001,0
LATIN AMER. & CARIB,Haiti,2002,0
LATIN AMER. & CARIB,Haiti,2003,0
LATIN AMER. & CARIB,Haiti,2004,0
LATIN AMER. & CARIB,Haiti,2005,0
LATIN AMER. & CARIB,Haiti,2006,0
LATIN AMER. & CARIB,Haiti,2007,0
LATIN AMER. & CARIB,Haiti,2008,0
LATIN AMER. & CARIB,Haiti,2009,0
LATIN AMER. & CARIB,Haiti,2010,0
LATIN AMER. & CARIB,Haiti,2011,0
LATIN AMER. & CARIB,Haiti,2012,0
LATIN AMER. & CARIB,Haiti,2013,0
LATIN AMER. & CARIB,Haiti,2014,0
LATIN AMER. & CARIB,Haiti,2015,0
LATIN AMER. & CARIB,Honduras,1990,0.75
LATIN AMER. & CARIB,Honduras,1991,0.79
LATIN AMER. & CARIB,Honduras,1992,0.75
LATIN AMER. & CARIB,Honduras,1993,0.8
LATIN AMER. & CARIB,Honduras,1994,0.78
LATIN AMER. & CARIB,Honduras,1995,0.78
LATIN AMER. & CARIB,Honduras,1996,0
LATIN AMER. & CARIB,Honduras,1997,0
LATIN AMER. & CARIB,Honduras,1998,0
LATIN AMER. & CARIB,Honduras,1999,1.25
LATIN AMER. & CARIB,Honduras,2000,1.27
LATIN AMER. & CARIB,Honduras,2001,1.27
LATIN AMER. & CARIB,Honduras,2002,1.41
LATIN AMER. & CARIB,Honduras,2003,1.41
LATIN AMER. & CARIB,Honduras,2004,1.41
LATIN AMER. & CARIB,Honduras,2005,1.41
LATIN AMER. & CARIB,Honduras,2006,0
LATIN AMER. & CARIB,Honduras,2007,0
LATIN AMER. & CARIB,Honduras,2008,1.51
LATIN AMER. & CARIB,Honduras,2009,1.51
LATIN AMER. & CARIB,Honduras,2010,1.15
LATIN AMER. & CARIB,Honduras,2011,1.15
LATIN AMER. & CARIB,Honduras,2012,1.37
LATIN AMER. & CARIB,Honduras,2013,1.38
LATIN AMER. & CARIB,Honduras,2014,1.38
LATIN AMER. & CARIB,Honduras,2015,0
EASTERN EUROPE,Hungary,1990,1.08
EASTERN EUROPE,Hungary,1991,1.06
EASTERN EUROPE,Hungary,1992,1.06
EASTERN EUROPE,Hungary,1993,1.07
EASTERN EUROPE,Hungary,1994,1.12
EASTERN EUROPE,Hungary,1995,1.13
EASTERN EUROPE,Hungary,1996,1.19
EASTERN EUROPE,Hungary,1997,1.19
EASTERN EUROPE,Hungary,1998,1.23
EASTERN EUROPE,Hungary,1999,1.24
EASTERN EUROPE,Hungary,2000,1.22
EASTERN EUROPE,Hungary,2001,1.27
EASTERN EUROPE,Hungary,2002,1.29
EASTERN EUROPE,Hungary,2003,1.37
EASTERN EUROPE,Hungary,2004,1.4
EASTERN EUROPE,Hungary,2005,1.46
EASTERN EUROPE,Hungary,2006,1.46
EASTERN EUROPE,Hungary,2007,1.46
EASTERN EUROPE,Hungary,2008,1.43
EASTERN EUROPE,Hungary,2009,1.37
EASTERN EUROPE,Hungary,2010,1.35
EASTERN EUROPE,Hungary,2011,1.32
EASTERN EUROPE,Hungary,2012,1.3
EASTERN EUROPE,Hungary,2013,1.28
EASTERN EUROPE,Hungary,2014,1.28
EASTERN EUROPE,Hungary,2015,0
WESTERN EUROPE,Iceland,1990,1.32
WESTERN EUROPE,Iceland,1991,1.39
WESTERN EUROPE,Iceland,1992,1.45
WESTERN EUROPE,Iceland,1993,1.4
WESTERN EUROPE,Iceland,1994,1.42
WESTERN EUROPE,Iceland,1995,1.4
WESTERN EUROPE,Iceland,1996,1.48
WESTERN EUROPE,Iceland,1997,1.46
WESTERN EUROPE,Iceland,1998,1.55
WESTERN EUROPE,Iceland,1999,1.69
WESTERN EUROPE,Iceland,2000,1.66
WESTERN EUROPE,Iceland,2001,1.71
WESTERN EUROPE,Iceland,2002,1.75
WESTERN EUROPE,Iceland,2003,1.79
WESTERN EUROPE,Iceland,2004,1.87
WESTERN EUROPE,Iceland,2005,1.91
WESTERN EUROPE,Iceland,2006,1.87
WESTERN EUROPE,Iceland,2007,1.87
WESTERN EUROPE,Iceland,2008,1.89
WESTERN EUROPE,Iceland,2009,1.87
WESTERN EUROPE,Iceland,2010,1.8
WESTERN EUROPE,Iceland,2011,1.7
WESTERN EUROPE,Iceland,2012,1.72
WESTERN EUROPE,Iceland,2013,1.72
WESTERN EUROPE,Iceland,2014,0
WESTERN EUROPE,Iceland,2015,0
ASIA (EX. NEAR EAST),India,1990,0.52
ASIA (EX. NEAR EAST),India,1991,0.54
ASIA (EX. NEAR EAST),India,1992,0.54
ASIA (EX. NEAR EAST),India,1993,0
ASIA (EX. NEAR EAST),India,1994,0
ASIA (EX. NEAR EAST),India,1995,0.57
ASIA (EX. NEAR EAST),India,1996,0.61
ASIA (EX. NEAR EAST),India,1997,0.62
ASIA (EX. NEAR EAST),India,1998,0.62
ASIA (EX. NEAR EAST),India,1999,0
ASIA (EX. NEAR EAST),India,2000,0.66
ASIA (EX. NEAR EAST),India,2001,0.68
ASIA (EX. NEAR EAST),India,2002,0.69
ASIA (EX. NEAR EAST),India,2003,0.68
ASIA (EX. NEAR EAST),India,2004,0.67
ASIA (EX. NEAR EAST),India,2005,0.7
ASIA (EX. NEAR EAST),India,2006,0.72
ASIA (EX. NEAR EAST),India,2007,0.69
ASIA (EX. NEAR EAST),India,2008,0.69
ASIA (EX. NEAR EAST),India,2009,0.7
ASIA (EX. NEAR EAST),India,2010,0.72
ASIA (EX. NEAR EAST),India,2011,0.78
ASIA (EX. NEAR EAST),India,2012,0.78
ASIA (EX. NEAR EAST),India,2013,0.92
ASIA (EX. NEAR EAST),India,2014,0.92
ASIA (EX. NEAR EAST),India,2015,0
ASIA (EX. NEAR EAST),Indonesia,1990,0
ASIA (EX. NEAR EAST),Indonesia,1991,0
ASIA (EX. NEAR EAST),Indonesia,1992,0
ASIA (EX. NEAR EAST),Indonesia,1993,0.66
ASIA (EX. NEAR EAST),Indonesia,1994,0.66
ASIA (EX. NEAR EAST),Indonesia,1995,0.63
ASIA (EX. NEAR EAST),Indonesia,1996,0.55
ASIA (EX. NEAR EAST),Indonesia,1997,0.55
ASIA (EX. NEAR EAST),Indonesia,1998,0
ASIA (EX. NEAR EAST),Indonesia,1999,0.83
ASIA (EX. NEAR EAST),Indonesia,2000,0.88
ASIA (EX. NEAR EAST),Indonesia,2001,0.77
ASIA (EX. NEAR EAST),Indonesia,2002,0.87
ASIA (EX. NEAR EAST),Indonesia,2003,0.8
ASIA (EX. NEAR EAST),Indonesia,2004,0.79
ASIA (EX. NEAR EAST),Indonesia,2005,0.79
ASIA (EX. NEAR EAST),Indonesia,2006,0.9
ASIA (EX. NEAR EAST),Indonesia,2007,0.98
ASIA (EX. NEAR EAST),Indonesia,2008,0.91
ASIA (EX. NEAR EAST),Indonesia,2009,0.94
ASIA (EX. NEAR EAST),Indonesia,2010,0.87
ASIA (EX. NEAR EAST),Indonesia,2011,0.85
ASIA (EX. NEAR EAST),Indonesia,2012,1.03
ASIA (EX. NEAR EAST),Indonesia,2013,1.03
ASIA (EX. NEAR EAST),Indonesia,2014,0
ASIA (EX. NEAR EAST),Indonesia,2015,0
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),1990,0
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),1991,0
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),1992,0
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),1993,0
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),1994,0
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),1995,0
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),1996,0.59
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),1997,0.59
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),1998,0
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),1999,0.79
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2000,0.86
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2001,0.94
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2002,1
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2003,1.06
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2004,1.08
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2005,1.06
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2006,1.08
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2007,1.12
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2008,1.15
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2009,1.06
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2010,0.99
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2011,0.99
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2012,1
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2013,0.94
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2014,0.94
ASIA (EX. NEAR EAST),Iran (Islamic Republic of),2015,0
NEAR EAST,Iraq,1990,0
NEAR EAST,Iraq,1991,0
NEAR EAST,Iraq,1992,0
NEAR EAST,Iraq,1993,0
NEAR EAST,Iraq,1994,0
NEAR EAST,Iraq,1995,0
NEAR EAST,Iraq,1996,0
NEAR EAST,Iraq,1997,0
NEAR EAST,Iraq,1998,0
NEAR EAST,Iraq,1999,0.55
NEAR EAST,Iraq,2000,0.54
NEAR EAST,Iraq,2001,0.54
NEAR EAST,Iraq,2002,0.54
NEAR EAST,Iraq,2003,0.54
NEAR EAST,Iraq,2004,0.6
NEAR EAST,Iraq,2005,0.6
NEAR EAST,Iraq,2006,0.6
NEAR EAST,Iraq,2007,0
NEAR EAST,Iraq,2008,0
NEAR EAST,Iraq,2009,0
NEAR EAST,Iraq,2010,0
NEAR EAST,Iraq,2011,0
NEAR EAST,Iraq,2012,0
NEAR EAST,Iraq,2013,0
NEAR EAST,Iraq,2014,0
NEAR EAST,Iraq,2015,0
WESTERN EUROPE,Ireland,1990,0.87
WESTERN EUROPE,Ireland,1991,0.89
WESTERN EUROPE,Ireland,1992,0.93
WESTERN EUROPE,Ireland,1993,0.97
WESTERN EUROPE,Ireland,1994,0.98
WESTERN EUROPE,Ireland,1995,1.02
WESTERN EUROPE,Ireland,1996,1.07
WESTERN EUROPE,Ireland,1997,1.11
WESTERN EUROPE,Ireland,1998,1.15
WESTERN EUROPE,Ireland,1999,1.19
WESTERN EUROPE,Ireland,2000,1.21
WESTERN EUROPE,Ireland,2001,1.25
WESTERN EUROPE,Ireland,2002,1.27
WESTERN EUROPE,Ireland,2003,1.3
WESTERN EUROPE,Ireland,2004,1.26
WESTERN EUROPE,Ireland,2005,1.25
WESTERN EUROPE,Ireland,2006,1.25
WESTERN EUROPE,Ireland,2007,1.25
WESTERN EUROPE,Ireland,2008,1.18
WESTERN EUROPE,Ireland,2009,1.15
WESTERN EUROPE,Ireland,2010,1.07
WESTERN EUROPE,Ireland,2011,1.04
WESTERN EUROPE,Ireland,2012,1.03
WESTERN EUROPE,Ireland,2013,1.03
WESTERN EUROPE,Ireland,2014,0
WESTERN EUROPE,Ireland,2015,0
NEAR EAST,Israel,1990,0.98
NEAR EAST,Israel,1991,1.01
NEAR EAST,Israel,1992,1.01
NEAR EAST,Israel,1993,1.09
NEAR EAST,Israel,1994,1.09
NEAR EAST,Israel,1995,0
NEAR EAST,Israel,1996,0
NEAR EAST,Israel,1997,0
NEAR EAST,Israel,1998,1.35
NEAR EAST,Israel,1999,1.44
NEAR EAST,Israel,2000,1.43
NEAR EAST,Israel,2001,1.4
NEAR EAST,Israel,2002,1.38
NEAR EAST,Israel,2003,1.32
NEAR EAST,Israel,2004,1.32
NEAR EAST,Israel,2005,1.33
NEAR EAST,Israel,2006,1.27
NEAR EAST,Israel,2007,1.31
NEAR EAST,Israel,2008,1.29
NEAR EAST,Israel,2009,1.3
NEAR EAST,Israel,2010,1.3
NEAR EAST,Israel,2011,1.32
NEAR EAST,Israel,2012,1.31
NEAR EAST,Israel,2013,1.34
NEAR EAST,Israel,2014,1.34
NEAR EAST,Israel,2015,0
WESTERN EUROPE,Italy,1990,0.96
WESTERN EUROPE,Italy,1991,0.94
WESTERN EUROPE,Italy,1992,1.01
WESTERN EUROPE,Italy,1993,1.06
WESTERN EUROPE,Italy,1994,1.1
WESTERN EUROPE,Italy,1995,1.14
WESTERN EUROPE,Italy,1996,1.16
WESTERN EUROPE,Italy,1997,1.21
WESTERN EUROPE,Italy,1998,1.33
WESTERN EUROPE,Italy,1999,1.27
WESTERN EUROPE,Italy,2000,1.28
WESTERN EUROPE,Italy,2001,1.31
WESTERN EUROPE,Italy,2002,1.33
WESTERN EUROPE,Italy,2003,1.34
WESTERN EUROPE,Italy,2004,1.34
WESTERN EUROPE,Italy,2005,1.36
WESTERN EUROPE,Italy,2006,1.39
WESTERN EUROPE,Italy,2007,1.4
WESTERN EUROPE,Italy,2008,1.41
WESTERN EUROPE,Italy,2009,1.42
WESTERN EUROPE,Italy,2010,1.42
WESTERN EUROPE,Italy,2011,1.43
WESTERN EUROPE,Italy,2012,1.42
WESTERN EUROPE,Italy,2013,1.42
WESTERN EUROPE,Italy,2014,0
WESTERN EUROPE,Italy,2015,0
LATIN AMER. & CARIB,Jamaica,1990,0
LATIN AMER. & CARIB,Jamaica,1991,0
LATIN AMER. & CARIB,Jamaica,1992,0
LATIN AMER. & CARIB,Jamaica,1993,0
LATIN AMER. & CARIB,Jamaica,1994,0
LATIN AMER. & CARIB,Jamaica,1995,0
LATIN AMER. & CARIB,Jamaica,1996,0
LATIN AMER. & CARIB,Jamaica,1997,0
LATIN AMER. & CARIB,Jamaica,1998,0
LATIN AMER. & CARIB,Jamaica,1999,0
LATIN AMER. & CARIB,Jamaica,2000,1.82
LATIN AMER. & CARIB,Jamaica,2001,1.97
LATIN AMER. & CARIB,Jamaica,2002,2.14
LATIN AMER. & CARIB,Jamaica,2003,2.14
LATIN AMER. & CARIB,Jamaica,2004,0
LATIN AMER. & CARIB,Jamaica,2005,0
LATIN AMER. & CARIB,Jamaica,2006,0
LATIN AMER. & CARIB,Jamaica,2007,0
LATIN AMER. & CARIB,Jamaica,2008,2.24
LATIN AMER. & CARIB,Jamaica,2009,2.29
LATIN AMER. & CARIB,Jamaica,2010,2.28
LATIN AMER. & CARIB,Jamaica,2011,2.32
LATIN AMER. & CARIB,Jamaica,2012,2.05
LATIN AMER. & CARIB,Jamaica,2013,2.29
LATIN AMER. & CARIB,Jamaica,2014,2.29
LATIN AMER. & CARIB,Jamaica,2015,0
ASIA (EX. NEAR EAST),Japan,1990,0.65
ASIA (EX. NEAR EAST),Japan,1991,0.65
ASIA (EX. NEAR EAST),Japan,1992,0.71
ASIA (EX. NEAR EAST),Japan,1993,0.71
ASIA (EX. NEAR EAST),Japan,1994,0.81
ASIA (EX. NEAR EAST),Japan,1995,0.82
ASIA (EX. NEAR EAST),Japan,1996,0.82
ASIA (EX. NEAR EAST),Japan,1997,0
ASIA (EX. NEAR EAST),Japan,1998,0.84
ASIA (EX. NEAR EAST),Japan,1999,0.85
ASIA (EX. NEAR EAST),Japan,2000,0.85
ASIA (EX. NEAR EAST),Japan,2001,0.85
ASIA (EX. NEAR EAST),Japan,2002,0.86
ASIA (EX. NEAR EAST),Japan,2003,0.88
ASIA (EX. NEAR EAST),Japan,2004,0.89
ASIA (EX. NEAR EAST),Japan,2005,0.89
ASIA (EX. NEAR EAST),Japan,2006,0.88
ASIA (EX. NEAR EAST),Japan,2007,0.88
ASIA (EX. NEAR EAST),Japan,2008,0.89
ASIA (EX. NEAR EAST),Japan,2009,0.89
ASIA (EX. NEAR EAST),Japan,2010,0.89
ASIA (EX. NEAR EAST),Japan,2011,0.9
ASIA (EX. NEAR EAST),Japan,2012,0.9
ASIA (EX. NEAR EAST),Japan,2013,0.9
ASIA (EX. NEAR EAST),Japan,2014,0
ASIA (EX. NEAR EAST),Japan,2015,0
NEAR EAST,Jordan,1990,1.29
NEAR EAST,Jordan,1991,1.13
NEAR EAST,Jordan,1992,1.11
NEAR EAST,Jordan,1993,1.12
NEAR EAST,Jordan,1994,1.06
NEAR EAST,Jordan,1995,1.06
NEAR EAST,Jordan,1996,0.95
NEAR EAST,Jordan,1997,0.98
NEAR EAST,Jordan,1998,0.98
NEAR EAST,Jordan,1999,0
NEAR EAST,Jordan,2000,1.16
NEAR EAST,Jordan,2001,1.16
NEAR EAST,Jordan,2002,1.04
NEAR EAST,Jordan,2003,1.12
NEAR EAST,Jordan,2004,1.12
NEAR EAST,Jordan,2005,1.08
NEAR EAST,Jordan,2006,1.13
NEAR EAST,Jordan,2007,1.11
NEAR EAST,Jordan,2008,1.1
NEAR EAST,Jordan,2009,1.1
NEAR EAST,Jordan,2010,1.13
NEAR EAST,Jordan,2011,1.15
NEAR EAST,Jordan,2012,1.15
NEAR EAST,Jordan,2013,1.15
NEAR EAST,Jordan,2014,0
NEAR EAST,Jordan,2015,0
C.W. OF IND. STATES,Kazakhstan,1990,0
C.W. OF IND. STATES,Kazakhstan,1991,0
C.W. OF IND. STATES,Kazakhstan,1992,0
C.W. OF IND. STATES,Kazakhstan,1993,0
C.W. OF IND. STATES,Kazakhstan,1994,1.25
C.W. OF IND. STATES,Kazakhstan,1995,1.25
C.W. OF IND. STATES,Kazakhstan,1996,1.24
C.W. OF IND. STATES,Kazakhstan,1997,1.24
C.W. OF IND. STATES,Kazakhstan,1998,0
C.W. OF IND. STATES,Kazakhstan,1999,1.14
C.W. OF IND. STATES,Kazakhstan,2000,1.16
C.W. OF IND. STATES,Kazakhstan,2001,1.16
C.W. OF IND. STATES,Kazakhstan,2002,0
C.W. OF IND. STATES,Kazakhstan,2003,0
C.W. OF IND. STATES,Kazakhstan,2004,0
C.W. OF IND. STATES,Kazakhstan,2005,1.42
C.W. OF IND. STATES,Kazakhstan,2006,1.38
C.W. OF IND. STATES,Kazakhstan,2007,1.38
C.W. OF IND. STATES,Kazakhstan,2008,0
C.W. OF IND. STATES,Kazakhstan,2009,0
C.W. OF IND. STATES,Kazakhstan,2010,0
C.W. OF IND. STATES,Kazakhstan,2011,0
C.W. OF IND. STATES,Kazakhstan,2012,1.3
C.W. OF IND. STATES,Kazakhstan,2013,1.3
C.W. OF IND. STATES,Kazakhstan,2014,1.3
C.W. OF IND. STATES,Kazakhstan,2015,0
SUB-SAHARAN AFRICA,Kenya,1990,0
SUB-SAHARAN AFRICA,Kenya,1991,0
SUB-SAHARAN AFRICA,Kenya,1992,0
SUB-SAHARAN AFRICA,Kenya,1993,0
SUB-SAHARAN AFRICA,Kenya,1994,0
SUB-SAHARAN AFRICA,Kenya,1995,0
SUB-SAHARAN AFRICA,Kenya,1996,0
SUB-SAHARAN AFRICA,Kenya,1997,0
SUB-SAHARAN AFRICA,Kenya,1998,0
SUB-SAHARAN AFRICA,Kenya,1999,0
SUB-SAHARAN AFRICA,Kenya,2000,0.54
SUB-SAHARAN AFRICA,Kenya,2001,0.54
SUB-SAHARAN AFRICA,Kenya,2002,0.54
SUB-SAHARAN AFRICA,Kenya,2003,0.54
SUB-SAHARAN AFRICA,Kenya,2004,0.6
SUB-SAHARAN AFRICA,Kenya,2005,0.6
SUB-SAHARAN AFRICA,Kenya,2006,0.6
SUB-SAHARAN AFRICA,Kenya,2007,0
SUB-SAHARAN AFRICA,Kenya,2008,0
SUB-SAHARAN AFRICA,Kenya,2009,0.7
SUB-SAHARAN AFRICA,Kenya,2010,0.7
SUB-SAHARAN AFRICA,Kenya,2011,0
SUB-SAHARAN AFRICA,Kenya,2012,0
SUB-SAHARAN AFRICA,Kenya,2013,0
SUB-SAHARAN AFRICA,Kenya,2014,0
SUB-SAHARAN AFRICA,Kenya,2015,0
OCEANIA,Kiribati,1990,0
OCEANIA,Kiribati,1991,0
OCEANIA,Kiribati,1992,0
OCEANIA,Kiribati,1993,0
OCEANIA,Kiribati,1994,0
OCEANIA,Kiribati,1995,0
OCEANIA,Kiribati,1996,0
OCEANIA,Kiribati,1997,0
OCEANIA,Kiribati,1998,0
OCEANIA,Kiribati,1999,0
OCEANIA,Kiribati,2000,0
OCEANIA,Kiribati,2001,0
OCEANIA,Kiribati,2002,0
OCEANIA,Kiribati,2003,0
OCEANIA,Kiribati,2004,0
OCEANIA,Kiribati,2005,0
OCEANIA,Kiribati,2006,0
OCEANIA,Kiribati,2007,0
OCEANIA,Kiribati,2008,0
OCEANIA,Kiribati,2009,0
OCEANIA,Kiribati,2010,0
OCEANIA,Kiribati,2011,0
OCEANIA,Kiribati,2012,0
OCEANIA,Kiribati,2013,0
OCEANIA,Kiribati,2014,0
OCEANIA,Kiribati,2015,0
SUB-SAHARAN AFRICA,South Korea,1990,0.48
