Region,Country,year,value
Americas - Caribbean,Saint Kitts and Nevis,1990,99.43348
Americas - Caribbean,Saint Kitts and Nevis,1991,99.43348
Americas - Caribbean,Saint Kitts and Nevis,1992,99.43348
Americas - Caribbean,Saint Kitts and Nevis,1993,99.43348
Americas - Caribbean,Saint Kitts and Nevis,1994,99.43348
Americas - Caribbean,Saint Kitts and Nevis,1995,99.43348
Americas - Caribbean,Saint Kitts and Nevis,1996,99.43348
Americas - Caribbean,Saint Kitts and Nevis,1997,99.43348
Americas - Caribbean,Saint Kitts and Nevis,1998,99.43348
Americas - Caribbean,Saint Kitts and Nevis,1999,99.43348
Americas - Caribbean,Saint Kitts and Nevis,2000,97.21774
Americas - Caribbean,Saint Kitts and Nevis,2001,94.24597
Americas - Caribbean,Saint Kitts and Nevis,2002,96.21738
Americas - Caribbean,Saint Kitts and Nevis,2003,96.87256
Americas - Caribbean,Saint Kitts and Nevis,2004,96.50196
Americas - Caribbean,Saint Kitts and Nevis,2005,95.6291
Americas - Caribbean,Saint Kitts and Nevis,2006,95.6291
Americas - Caribbean,Saint Kitts and Nevis,2007,89.84151
Americas - Caribbean,Saint Kitts and Nevis,2008,82.58729
Americas - Caribbean,Saint Kitts and Nevis,2009,92.29167
Americas - Caribbean,Saint Kitts and Nevis,2010,86.01315
Americas - Caribbean,Saint Kitts and Nevis,2011,87.38332
Americas - Caribbean,Saint Kitts and Nevis,2012,83.94072
Americas - Caribbean,Saint Kitts and Nevis,2013,82.20236
Americas - Caribbean,Saint Kitts and Nevis,2014,82.20236
Americas - Caribbean,Saint Lucia,1990,97.30896
Americas - Caribbean,Saint Lucia,1991,97.30896
Americas - Caribbean,Saint Lucia,1992,97.30896
Americas - Caribbean,Saint Lucia,1994,97.30896
Americas - Caribbean,Saint Lucia,1995,97.30896
Americas - Caribbean,Saint Lucia,1996,97.30896
Americas - Caribbean,Saint Lucia,1997,97.30896
Americas - Caribbean,Saint Lucia,1998,97.30896
Americas - Caribbean,Saint Lucia,2000,90.64043
Americas - Caribbean,Saint Lucia,2001,91.06439
Americas - Caribbean,Saint Lucia,2002,98.34304
Americas - Caribbean,Saint Lucia,2003,97.08992
Americas - Caribbean,Saint Lucia,2004,95.06834
Americas - Caribbean,Saint Lucia,2005,92.78468
Americas - Caribbean,Saint Lucia,2006,95.17599
Americas - Caribbean,Saint Lucia,2007,94.12193
Americas - Caribbean,Saint Lucia,2014,94.12193
Americas - Caribbean,Saint Vincent and the Grenadines,1990,99.45693
Americas - Caribbean,Saint Vincent and the Grenadines,1991,99.45693
Americas - Caribbean,Saint Vincent and the Grenadines,1992,99.45693
Americas - Caribbean,Saint Vincent and the Grenadines,1993,99.45693
Americas - Caribbean,Saint Vincent and the Grenadines,1994,99.45693
Americas - Caribbean,Saint Vincent and the Grenadines,1995,99.45693
Americas - Caribbean,Saint Vincent and the Grenadines,1996,99.45693
Americas - Caribbean,Saint Vincent and the Grenadines,1997,99.45693
Americas - Caribbean,Saint Vincent and the Grenadines,1998,99.45693
Americas - Caribbean,Saint Vincent and the Grenadines,1999,99.45693
Americas - Caribbean,Saint Vincent and the Grenadines,2000,98.1995
Americas - Caribbean,Saint Vincent and the Grenadines,2002,99.04733
Americas - Caribbean,Saint Vincent and the Grenadines,2003,99.48293
Americas - Caribbean,Saint Vincent and the Grenadines,2004,99.38546
Americas - Caribbean,Saint Vincent and the Grenadines,2005,98.2794
Americas - Caribbean,Saint Vincent and the Grenadines,2006,98.2794
Americas - Caribbean,Saint Vincent and the Grenadines,2007,98.43005
Americas - Caribbean,Saint Vincent and the Grenadines,2008,97.53433
Americas - Caribbean,Saint Vincent and the Grenadines,2009,98.344
Americas - Caribbean,Saint Vincent and the Grenadines,2010,98.50295
Americas - Caribbean,Saint Vincent and the Grenadines,2011,96.69674
Americas - Caribbean,Saint Vincent and the Grenadines,2012,99.11471
Americas - Caribbean,Saint Vincent and the Grenadines,2013,96.23985
Americas - Caribbean,Saint Vincent and the Grenadines,2014,96.23985
Americas - Caribbean,Trinidad and Tobago,1990,90.0339
Americas - Caribbean,Trinidad and Tobago,1991,89.61981
Americas - Caribbean,Trinidad and Tobago,1992,89.19825
Americas - Caribbean,Trinidad and Tobago,1993,88.31912
Americas - Caribbean,Trinidad and Tobago,1994,88.31912
Americas - Caribbean,Trinidad and Tobago,1995,88.31912
Americas - Caribbean,Trinidad and Tobago,1996,88.66735
Americas - Caribbean,Trinidad and Tobago,1997,88.48356
Americas - Caribbean,Trinidad and Tobago,1998,88.48356
Americas - Caribbean,Trinidad and Tobago,1999,97.88999
Americas - Caribbean,Trinidad and Tobago,2000,98.30504
Americas - Caribbean,Trinidad and Tobago,2001,97.77076
Americas - Caribbean,Trinidad and Tobago,2002,94.54313
Americas - Caribbean,Trinidad and Tobago,2003,95.93812
Americas - Caribbean,Trinidad and Tobago,2004,96.6009
Americas - Caribbean,Trinidad and Tobago,2005,93.6849
Americas - Caribbean,Trinidad and Tobago,2006,93.6849
Americas - Caribbean,Trinidad and Tobago,2007,96.87702
Americas - Caribbean,Trinidad and Tobago,2008,97.92531
Americas - Caribbean,Trinidad and Tobago,2009,98.22814
Americas - Caribbean,Trinidad and Tobago,2010,98.67529
Americas - Caribbean,Trinidad and Tobago,2011,98.67529
Americas - Caribbean,Trinidad and Tobago,2012,98.67529
Americas - Caribbean,Trinidad and Tobago,2013,98.67529
Americas - Caribbean,Trinidad and Tobago,2014,98.67529
Americas - Caribbean,Turks and Caicos Islands,1990,75.1634
Americas - Caribbean,Turks and Caicos Islands,1991,75.1634
Americas - Caribbean,Turks and Caicos Islands,1992,75.1634
Americas - Caribbean,Turks and Caicos Islands,1993,75.1634
Americas - Caribbean,Turks and Caicos Islands,1994,75.1634
Americas - Caribbean,Turks and Caicos Islands,1995,75.1634
Americas - Caribbean,Turks and Caicos Islands,1996,75.1634
Americas - Caribbean,Turks and Caicos Islands,1997,75.1634
Americas - Caribbean,Turks and Caicos Islands,1998,75.1634
Americas - Caribbean,Turks and Caicos Islands,1999,75.1634
Americas - Caribbean,Turks and Caicos Islands,2000,75.1634
Americas - Caribbean,Turks and Caicos Islands,2001,75.1634
Americas - Caribbean,Turks and Caicos Islands,2002,75.1634
Americas - Caribbean,Turks and Caicos Islands,2003,75.1634
Americas - Caribbean,Turks and Caicos Islands,2004,84.38744
Americas - Caribbean,Turks and Caicos Islands,2005,80.70388
Americas - Caribbean,Turks and Caicos Islands,2006,80.70388
Americas - Caribbean,Turks and Caicos Islands,2007,80.70388
Americas - Caribbean,Turks and Caicos Islands,2008,80.70388
Americas - Caribbean,Turks and Caicos Islands,2009,80.70388
Americas - Caribbean,Turks and Caicos Islands,2010,80.70388
Americas - Caribbean,Turks and Caicos Islands,2011,80.70388
Americas - Caribbean,Turks and Caicos Islands,2012,80.70388
Americas - Caribbean,Turks and Caicos Islands,2013,80.70388
Americas - Caribbean,Turks and Caicos Islands,2014,80.70388
Americas - Central America,Belize,1990,99.6985
Americas - Central America,Belize,1991,99.6985
Americas - Central America,Belize,1992,99.6985
Americas - Central America,Belize,1993,99.6985
Americas - Central America,Belize,1994,99.6985
Americas - Central America,Belize,1995,99.6985
Americas - Central America,Belize,1996,99.6985
Americas - Central America,Belize,1997,99.6985
Americas - Central America,Belize,1998,99.6985
Americas - Central America,Belize,1999,99.6985
Americas - Central America,Belize,2000,99.39048
Americas - Central America,Belize,2001,98.57046
Americas - Central America,Belize,2002,98.57046
Americas - Central America,Belize,2003,99.01791
Americas - Central America,Belize,2004,98.63047
Americas - Central America,Belize,2005,99.76394
Americas - Central America,Belize,2006,99.21791
Americas - Central America,Belize,2007,98.97484
Americas - Central America,Belize,2008,99.68528
Americas - Central America,Belize,2009,99.5911
Americas - Central America,Belize,2010,99.06404
Americas - Central America,Belize,2011,99.77646
Americas - Central America,Belize,2012,99.11407
Americas - Central America,Belize,2013,99.6948
Americas - Central America,Belize,2014,99.6948
Americas - Central America,Costa Rica,1990,87.2244
Americas - Central America,Costa Rica,1991,87.60239
Americas - Central America,Costa Rica,1992,89.27986
Americas - Central America,Costa Rica,1993,89.51306
Americas - Central America,Costa Rica,1994,88.42159
Americas - Central America,Costa Rica,1995,89.34401
Americas - Central America,Costa Rica,1996,91.05133
Americas - Central America,Costa Rica,1997,91.05133
Americas - Central America,Costa Rica,2003,91.05133
Americas - Central America,Costa Rica,2011,95.04683
Americas - Central America,Costa Rica,2012,92.89477
Americas - Central America,Costa Rica,2013,90.9667
Americas - Central America,Costa Rica,2014,90.9667
Americas - Central America,El Salvador,1990,75.48276
Americas - Central America,El Salvador,1991,75.48276
Americas - Central America,El Salvador,1992,75.48276
Americas - Central America,El Salvador,1993,75.48276
Americas - Central America,El Salvador,1994,75.48276
Americas - Central America,El Salvador,1995,75.48276
Americas - Central America,El Salvador,1996,75.48276
Americas - Central America,El Salvador,1997,75.48276
Americas - Central America,El Salvador,1998,75.48276
Americas - Central America,El Salvador,1999,75.48276
Americas - Central America,El Salvador,2000,84.66426
Americas - Central America,El Salvador,2001,85.73785
Americas - Central America,El Salvador,2002,87.91408
Americas - Central America,El Salvador,2003,88.35811
Americas - Central America,El Salvador,2004,88.35811
Americas - Central America,El Salvador,2005,94.56364
Americas - Central America,El Salvador,2006,94.4606
Americas - Central America,El Salvador,2007,94.1264
Americas - Central America,El Salvador,2008,93.96387
Americas - Central America,El Salvador,2009,93.88158
Americas - Central America,El Salvador,2010,94.61244
Americas - Central America,El Salvador,2011,95.03385
Americas - Central America,El Salvador,2012,94.68681
Americas - Central America,El Salvador,2013,92.1099
Americas - Central America,El Salvador,2014,92.1099
Americas - Central America,Guatemala,1990,74.12736
Americas - Central America,Guatemala,1991,74.12736
Americas - Central America,Guatemala,1992,74.12736
Americas - Central America,Guatemala,1993,74.12736
Americas - Central America,Guatemala,1994,74.12736
Americas - Central America,Guatemala,1995,74.12736
Americas - Central America,Guatemala,1996,74.12736
Americas - Central America,Guatemala,1997,74.12736
Americas - Central America,Guatemala,1998,74.12736
Americas - Central America,Guatemala,1999,84.02645
Americas - Central America,Guatemala,2000,86.83268
Americas - Central America,Guatemala,2001,85.99881
Americas - Central America,Guatemala,2002,89.34116
Americas - Central America,Guatemala,2003,89.34116
Americas - Central America,Guatemala,2004,93.8582
Americas - Central America,Guatemala,2005,95.25047
Americas - Central America,Guatemala,2006,96.60767
Americas - Central America,Guatemala,2007,97.42923
Americas - Central America,Guatemala,2008,97.01915
Americas - Central America,Guatemala,2009,98.72076
Americas - Central America,Guatemala,2010,98.24746
Americas - Central America,Guatemala,2011,95.2686
Americas - Central America,Guatemala,2012,91.40881
Americas - Central America,Guatemala,2013,87.97661
Americas - Central America,Guatemala,2014,87.97661
Americas - Central America,Honduras,1990,88.14749
Americas - Central America,Honduras,1991,88.14749
Americas - Central America,Honduras,1992,88.14749
Americas - Central America,Honduras,1993,89.33237
Americas - Central America,Honduras,1994,89.33237
Americas - Central America,Honduras,1995,89.33237
Americas - Central America,Honduras,1996,89.33237
Americas - Central America,Honduras,1997,89.33237
Americas - Central America,Honduras,1998,89.33237
Americas - Central America,Honduras,1999,89.33237
Americas - Central America,Honduras,2000,88.43646
Americas - Central America,Honduras,2001,88.43646
Americas - Central America,Honduras,2002,88.43646
Americas - Central America,Honduras,2003,93.26892
Americas - Central America,Honduras,2004,95.54574
Americas - Central America,Honduras,2005,91.91041
Americas - Central America,Honduras,2006,96.22766
Americas - Central America,Honduras,2007,92.86576
Americas - Central America,Honduras,2008,96.08125
Americas - Central America,Honduras,2009,96.47666
Americas - Central America,Honduras,2010,95.84464
Americas - Central America,Honduras,2011,97.25173
Americas - Central America,Honduras,2012,94.0134
Americas - Central America,Honduras,2013,90.09547
Americas - Central America,Honduras,2014,90.09547
Americas - Central America,Mexico,1990,97.19795
Americas - Central America,Mexico,1991,96.97959
Americas - Central America,Mexico,1992,97.5063
Americas - Central America,Mexico,1993,97.41859
Americas - Central America,Mexico,1994,96.96511
Americas - Central America,Mexico,1995,96.71876
Americas - Central America,Mexico,1996,96.29511
Americas - Central America,Mexico,1997,95.69222
Americas - Central America,Mexico,1998,95.61656
Americas - Central America,Mexico,1999,97.94107
Americas - Central America,Mexico,2000,98.19929
Americas - Central America,Mexico,2001,98.13081
Americas - Central America,Mexico,2002,98.62458
Americas - Central America,Mexico,2003,97.90106
Americas - Central America,Mexico,2004,96.69624
Americas - Central America,Mexico,2005,95.42273
Americas - Central America,Mexico,2006,94.58558
Americas - Central America,Mexico,2007,94.4599
Americas - Central America,Mexico,2008,94.58763
Americas - Central America,Mexico,2009,95.38158
Americas - Central America,Mexico,2010,96.35631
Americas - Central America,Mexico,2011,97.17217
Americas - Central America,Mexico,2012,97.95625
Americas - Central America,Mexico,2013,97.9479
Americas - Central America,Mexico,2014,97.9479
Americas - Central America,Nicaragua,1990,66.95958
Americas - Central America,Nicaragua,1991,69.49845
Americas - Central America,Nicaragua,1992,72.86375
Americas - Central America,Nicaragua,1993,73.65692
Americas - Central America,Nicaragua,1994,74.64277
Americas - Central America,Nicaragua,1995,72.98719
Americas - Central America,Nicaragua,1996,72.49384
Americas - Central America,Nicaragua,1997,72.49384
Americas - Central America,Nicaragua,1998,72.49384
Americas - Central America,Nicaragua,1999,80.71417
Americas - Central America,Nicaragua,2000,82.65567
Americas - Central America,Nicaragua,2001,85.31687
Americas - Central America,Nicaragua,2002,90.92487
Americas - Central America,Nicaragua,2003,90.92487
Americas - Central America,Nicaragua,2004,93.04341
Americas - Central America,Nicaragua,2005,93.90117
Americas - Central America,Nicaragua,2006,92.23615
Americas - Central America,Nicaragua,2007,92.46829
Americas - Central America,Nicaragua,2008,93.74155
Americas - Central America,Nicaragua,2009,93.74155
Americas - Central America,Nicaragua,2010,93.20218
Americas - Central America,Nicaragua,2011,93.20218
Americas - Central America,Nicaragua,2012,93.20218
Americas - Central America,Nicaragua,2013,93.20218
Americas - Central America,Nicaragua,2014,93.20218
Americas - Central America,Panama,1990,86.0926
Americas - Central America,Panama,1991,86.0926
Americas - Central America,Panama,1992,86.0926
Americas - Central America,Panama,1993,86.0926
Americas - Central America,Panama,1994,86.0926
Americas - Central America,Panama,1995,86.0926
Americas - Central America,Panama,1996,86.0926
Americas - Central America,Panama,1997,86.0926
Americas - Central America,Panama,1998,86.0926
Americas - Central America,Panama,1999,92.36559
Americas - Central America,Panama,2000,93.9694
Americas - Central America,Panama,2001,95.10059
Americas - Central America,Panama,2002,97.7905
Americas - Central America,Panama,2003,97.7905
Americas - Central America,Panama,2004,97.34799
Americas - Central America,Panama,2005,96.55936
Americas - Central America,Panama,2006,97.0193
Americas - Central America,Panama,2007,97.39372
Americas - Central America,Panama,2008,95.416
Americas - Central America,Panama,2009,92.18116
Americas - Central America,Panama,2010,93.55138
Americas - Central America,Panama,2011,92.33231
Americas - Central America,Panama,2012,92.0307
Americas - Central America,Panama,2013,91.28891
Americas - Central America,Panama,2014,91.28891
Americas - Northern America,Bermuda,1990,97.58036
Americas - Northern America,Bermuda,1991,97.58036
Americas - Northern America,Bermuda,1992,97.58036
Americas - Northern America,Bermuda,1993,97.58036
Americas - Northern America,Bermuda,1994,97.58036
Americas - Northern America,Bermuda,1995,97.58036
Americas - Northern America,Bermuda,1996,97.58036
Americas - Northern America,Bermuda,1997,97.58036
Americas - Northern America,Bermuda,1998,97.58036
Americas - Northern America,Bermuda,1999,97.58036
Americas - Northern America,Bermuda,2000,97.58036
Americas - Northern America,Bermuda,2001,97.58036
Americas - Northern America,Bermuda,2002,97.58036
Americas - Northern America,Bermuda,2003,97.58036
Americas - Northern America,Bermuda,2004,97.58036
Americas - Northern America,Bermuda,2005,97.58036
Americas - Northern America,Bermuda,2006,97.58036
Americas - Northern America,Bermuda,2007,97.58036
Americas - Northern America,Bermuda,2008,97.58036
Americas - Northern America,Bermuda,2009,97.58036
Americas - Northern America,Bermuda,2010,90.83969
Americas - Northern America,Bermuda,2011,87.91073
Americas - Northern America,Bermuda,2012,83.45787
Americas - Northern America,Bermuda,2013,83.45787
Americas - Northern America,Bermuda,2014,83.45787
Americas - Northern America,Canada,1990,95.27605
Americas - Northern America,Canada,1991,97.82846
Americas - Northern America,Canada,1992,97.57134
Americas - Northern America,Canada,1993,95.94378
Americas - Northern America,Canada,1994,95.38824
Americas - Northern America,Canada,1995,94.2607
Americas - Northern America,Canada,1996,95.18885
Americas - Northern America,Canada,1997,95.18885
Americas - Northern America,Canada,1998,98.50768
Americas - Northern America,Canada,1999,99.78286
Americas - Northern America,Canada,2000,99.92271
Americas - Northern America,Canada,2001,99.92271
Americas - Northern America,Canada,2002,99.92271
Americas - Northern America,Canada,2003,99.92271
Americas - Northern America,Canada,2004,99.92271
Americas - Northern America,Canada,2005,99.92271
Americas - Northern America,Canada,2006,99.92271
Americas - Northern America,Canada,2007,99.92271
Americas - Northern America,Canada,2008,99.92271
Americas - Northern America,Canada,2009,99.92271
Americas - Northern America,Canada,2010,99.92271
Americas - Northern America,Canada,2011,99.92271
Americas - Northern America,Canada,2012,99.09672
Americas - Northern America,Canada,2013,99.09672
